Leumi Card: הנחות,712. ULTIMATE CAR,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,713. UNIQUE GIFTS בוטיק מתנות - דאלית אל-כרמל,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,714. WORKSHOP - פתח תקווה,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,715. aviram - באר שבע,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,716. burgers - טירה,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,717. castana café - מגאר,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,718. cool הפקות - מגדל העמק,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,719. love my kitchen - רעננה,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,720. smart computer - טמרה,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,721. sparkeles - מגדל העמק,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,722. work&dress - מגוון סניפים,8.5% הנחה במעמד החיוב
Leumi Card: הנחות,723. א.ד. פרקטים - חולון,8% הנחה במעמד החיוב
Leumi Card: הנחות,724. אבי ברנס בגדי עבודה - חולון,8% הנחה במעמד החיוב
Leumi Card: הנחות,725. אווזים - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,726. אופטיקה גבעתי - יקנעם עילית,8% הנחה במעמד החיוב
Leumi Card: הנחות,727. אי.די.איי מחשבים - מעלות תרשיחא,8% הנחה במעמד החיוב
Leumi Card: הנחות,728. איווקס,8% הנחה במעמד החיוב
Leumi Card: הנחות,729. אילן עיני חדרי בריחה - ראשון לציון,8% הנחה במעמד החיוב
Leumi Card: הנחות,730. אלג'וד - עספיא,8% הנחה במעמד החיוב
Leumi Card: הנחות,731. אלג'וד מאפייה- עספיא,8% הנחה במעמד החיוב
Leumi Card: הנחות,732. אלוף הציפויים - פתח תקווה,8% הנחה במעמד החיוב
Leumi Card: הנחות,733. אלפארכורה - עכו,8% הנחה במעמד החיוב
Leumi Card: הנחות,734. אסף מוצרי ברזנט - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,735. אסתר המלכה - גבעתיים,8% הנחה במעמד החיוב
Leumi Card: הנחות,736. אצל סולימן - עספיא,8% הנחה במעמד החיוב
Leumi Card: הנחות,737. ארטא - מודיעין,8% הנחה במעמד החיוב
Leumi Card: הנחות,738. בוטיק שקלים - רמת גן,8% הנחה במעמד החיוב
Leumi Card: הנחות,"739. בית דפוס- צבע חמישי בע""מ - תל אביב-יפו",8% הנחה במעמד החיוב
Leumi Card: הנחות,740. בית הרכב - רמלה,8% הנחה במעמד החיוב
Leumi Card: הנחות,741. בית קלייה יוסף - דאלית אל-כרמל,8% הנחה במעמד החיוב
Leumi Card: הנחות,742. בנוז - חיפה,8% הנחה במעמד החיוב
Leumi Card: הנחות,743. בר כוכבא עיצובים ויודאיקה,8% הנחה במעמד החיוב
Leumi Card: הנחות,744. ברו שופ בית מלאכה לבירה - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,745. ברק בן חיון - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,746. ג'ודית - תל אביב,4% הנחה במעמד החיוב
Leumi Card: הנחות,747. גיא הרוש מעצב שיער - קרית ביאליק,8% הנחה במעמד החיוב
Leumi Card: הנחות,748. גיוונים מתנות שלא שוכחים - הוד השרון,8% הנחה במעמד החיוב
Leumi Card: הנחות,749. גיל לוין צלמת - הוד השרון,8% הנחה במעמד החיוב
Leumi Card: הנחות,750. דפוס המעלות - אור עקיבא,8% הנחה במעמד החיוב
Leumi Card: הנחות,751. דרך הבשר - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,752. דרמה קלין - אשקלון,8% הנחה במעמד החיוב
Leumi Card: הנחות,753. הגלריה לגעת ביופי - רמת השרון,8% הנחה במעמד החיוב
Leumi Card: הנחות,754. הדס בוקובזה קוסמטיקאית - באר שבע,8% הנחה במעמד החיוב
Leumi Card: הנחות,755. הום קפה - אשקלון,8% הנחה במעמד החיוב
Leumi Card: הנחות,756. הטורטיקני - באר שבע,8% הנחה במעמד החיוב
Leumi Card: הנחות,757. המפתח למנעול - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,758. חדר מלח פאיה ספקטור - פתח תקווה,8% הנחה במעמד החיוב
Leumi Card: הנחות,759. חן זדה מספרת בוטיק - רמת גן,8% הנחה במעמד החיוב
Leumi Card: הנחות,760. חנהל'ה מכון בוטיק לקוסמטיקה - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,761. חפצים ועיצובים - רמת גן,8% הנחה במעמד החיוב
Leumi Card: הנחות,762. כרמל-פון - דאלית אל כרמל,8% הנחה במעמד החיוב
Leumi Card: הנחות,763. כתר מלכות - אשקלון,8% הנחה במעמד החיוב
Leumi Card: הנחות,764. מאהל ביסאן - עספיא,8% הנחה במעמד החיוב
Leumi Card: הנחות,765. מזל טוב - תל אביב,8% הנחה במעמד החיוב
Leumi Card: הנחות,766. מישל עיצובים - אשדוד,8% הנחה במעמד החיוב
Leumi Card: הנחות,767. מכבסת בבלס - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,768. מלון לה גארדיה - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,769. מלון נס ציונה - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,770. מליס בוטיק שוקולדים - כפר אחים,8% הנחה במעמד החיוב
Leumi Card: הנחות,771. ממלכת הצעצועים - ראשון לציון,8% הנחה במעמד החיוב
Leumi Card: הנחות,772. מסעדת אלראזי - דלית אל כרמל,8% הנחה במעמד החיוב
Leumi Card: הנחות,773. מסעדת דינמו - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,774. מסעדת וליד ואחלם - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,775. נוסטלגיה - ראשון לציון,8% הנחה במעמד החיוב
Leumi Card: הנחות,776. נעמי בר בונבון - חיפה,8% הנחה במעמד החיוב
Leumi Card: הנחות,"777. נקסוס 5 בע""מ - חולון",8% הנחה במעמד החיוב
Leumi Card: הנחות,778. סבון - אזור,8% הנחה במעמד החיוב
Leumi Card: הנחות,779. סופר רחיצה - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,780. סלון סול HAIR DESIGN - ראשון לציון,8% הנחה במעמד החיוב
Leumi Card: הנחות,781. ספארי ג'ים - בת ים,8% הנחה במעמד החיוב
Leumi Card: הנחות,782. סרנגטי - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,783. עופר עיצוב שיער - ראשון לציון,8% הנחה במעמד החיוב
Leumi Card: הנחות,784. עיצוב שיער M&J - תל אביב,8% הנחה במעמד החיוב
Leumi Card: הנחות,785. ערוגת הבושם - עין צורים,8% הנחה במעמד החיוב
Leumi Card: הנחות,786. פיצה צפת,8% הנחה במעמד החיוב
Leumi Card: הנחות,787. פנאטוני - פרדס חנה-כרכור,8% הנחה במעמד החיוב
Leumi Card: הנחות,788. פרחי צבר - רמת השרון,8% הנחה במעמד החיוב
Leumi Card: הנחות,789. ציורי שמן רינה כרמל - הוד השרון,8% הנחה במעמד החיוב
Leumi Card: הנחות,790. קמפינג אנד סטוק סטור - פורהדייס,8% הנחה במעמד החיוב
Leumi Card: הנחות,791. קפה גרג - כפר סבא,8% הנחה במעמד החיוב
Leumi Card: הנחות,792. קפה עין הוד,8% הנחה במעמד החיוב
Leumi Card: הנחות,793. קרן כהן תיקים - חיפה,8% הנחה במעמד החיוב
Leumi Card: הנחות,794. רהיטי קיבוץ גלויות - תל אביב,8% הנחה במעמד החיוב
Leumi Card: הנחות,795. שיפוד וחביתה - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,796. תענוג - אשדוד,8% הנחה במעמד החיוב
Leumi Card: הנחות,797. BEAUTY CLINIC - עספיא,8% הנחה במעמד החיוב
Leumi Card: הנחות,798. C היופי - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,799. CINDY STUDIO - הרצליה,8% הנחה במעמד החיוב
Leumi Card: הנחות,800. ESPAIDA AESTHETIC - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,801. GALLERY 37 - כפר סבא,8% הנחה במעמד החיוב
Leumi Card: הנחות,802. HILA & MORAN - רחובות,8% הנחה במעמד החיוב
Leumi Card: הנחות,803. MISS GERET - הוד השרון,8% הנחה במעמד החיוב
Leumi Card: הנחות,804. PACHA MAMA - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,805. PASTA BAR - ירושלים,8% הנחה במעמד החיוב
Leumi Card: הנחות,806. PLAY PHONE - שוהם,8% הנחה במעמד החיוב
Leumi Card: הנחות,807. SHAKE & TOAST - תל אביב,8% הנחה במעמד החיוב
Leumi Card: הנחות,808. SHANI BEAUTY BOUTIQUE - גבעתיים,8% הנחה במעמד החיוב
Leumi Card: הנחות,809. TADDEO - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,810. TAN HOUSE - חולון,8% הנחה במעמד החיוב
Leumi Card: הנחות,811. URI DUSHY ARTIST'S - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,812. VIBE - כפר סבא,8% הנחה במעמד החיוב
Leumi Card: הנחות,813. YANIV SELA DESIGNER - תל אביב-יפו,8% הנחה במעמד החיוב
Leumi Card: הנחות,814. YOGO - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,815. betty blue - מגוון סניפים,8% הנחה במעמד החיוב
Leumi Card: הנחות,816. star club - פתח תקווה,8% הנחה במעמד החיוב
Leumi Card: הנחות,817. טאבון האחים - תל אביב,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,818. מכבסת קסטל - תל אביב,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,819. סאגוואי - נתניה,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,820. סביח השרון - מגוון סניפים,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,821. ערש יצועי - רחובות,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,822. פינה בלב - כפר קאסם,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,823. D&W DREAMS AND WISHES - תל אביב,7.5% הנחה במעמד החיוב
Leumi Card: הנחות,824. אביטל עיצוב שיער - ראשון לציון,7% הנחה במעמד החיוב
Leumi Card: הנחות,825. אומנות יהודית - ירושלים,7% הנחה במעמד החיוב
Leumi Card: הנחות,826. אוקה - פרדס חנה - כרכור,7% הנחה במעמד החיוב
Leumi Card: הנחות,827. איירין פרחים - הוד השרון,7% הנחה במעמד החיוב
Leumi Card: הנחות,828. אינגוס אנטריקוט בר - בית שמש,7% הנחה במעמד החיוב
Leumi Card: הנחות,829. אלגרו שלטים - נתניה,7% הנחה במעמד החיוב
Leumi Card: הנחות,830. אלדו - גדרה,7% הנחה במעמד החיוב
Leumi Card: הנחות,831. אלונה אקססוריז - רמת השרון,7% הנחה במעמד החיוב
Leumi Card: הנחות,832. אפריקפה דגנית בר - חלוץ,7% הנחה במעמד החיוב
Leumi Card: הנחות,833. אקססוריז מעור בעבודת יד ISHAOR - מגוון סניפים,7% הנחה במעמד החיוב
Leumi Card: הנחות,834. בוטיק July - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,835. בוס ביס - ירושלים,7% הנחה במעמד החיוב
Leumi Card: הנחות,836. בורקס בכפר - כפר סבא,7% הנחה במעמד החיוב
Leumi Card: הנחות,837. ביוטי פלייס - כפר סבא,7% הנחה במעמד החיוב
Leumi Card: הנחות,838. בייקס סטור - ראשון לציון,7% הנחה במעמד החיוב
Leumi Card: הנחות,839. בית ובנין - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,840. בקתות בלבן - רמות,7% הנחה במעמד החיוב
Leumi Card: הנחות,841. בת אל דהן עיצוב תכשיטים - מגוון סניפים,7% הנחה במעמד החיוב
Leumi Card: הנחות,842. בת אל דיזיין - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,843. גמא - הוד השרון,7% הנחה במעמד החיוב
Leumi Card: הנחות,844. דלוקס - בני ברק,7% הנחה במעמד החיוב
Leumi Card: הנחות,845. הבוטיק - ירושלים,7% הנחה במעמד החיוב
Leumi Card: הנחות,846. הומל - מגוון סניפים,7% הנחה במעמד החיוב
Leumi Card: הנחות,847. הופנר - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,848. הלבשה רינה - ראש העין,7% הנחה במעמד החיוב
Leumi Card: הנחות,849. הלוחש לחיות - חולון,7% הנחה במעמד החיוב
Leumi Card: הנחות,850. וילון סנטר - נתניה,7% הנחה במעמד החיוב
Leumi Card: הנחות,851. חומוס סעוד - באר שבע,7% הנחה במעמד החיוב
Leumi Card: הנחות,852. חומוסקולוב - חולון,7% הנחה במעמד החיוב
Leumi Card: הנחות,853. חלום בלבן - אזור,7% הנחה במעמד החיוב
Leumi Card: הנחות,854. טבע גדרה,7% הנחה במעמד החיוב
Leumi Card: הנחות,855. טטיאנה עיצוב שיער - באר שבע,7% הנחה במעמד החיוב
Leumi Card: הנחות,856. יופי לי ספא בשנקין - גבעתיים,7% הנחה במעמד החיוב
Leumi Card: הנחות,857. ייעוץ תזונתי ומאמן כושר אישי - כרמיאל,7% הנחה במעמד החיוב
Leumi Card: הנחות,858. כוכב הסלולר - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,859. להיט חדש - קרית אתא,7% הנחה במעמד החיוב
Leumi Card: הנחות,860. לומינה - אזור,7% הנחה במעמד החיוב
Leumi Card: הנחות,861. מאמאמיה - תל אביב-יפו,7% הנחה במעמד החיוב
Leumi Card: הנחות,862. מוסך מרכז דיזל - אשדוד,7% הנחה במעמד החיוב
Leumi Card: הנחות,863. מלי קדם מעצבת תכשיטים - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,864. מסעדת בריסטול - בת ים,7% הנחה במעמד החיוב
Leumi Card: הנחות,865. מסעדת האגם השקט - אור יהודה,7% הנחה במעמד החיוב
Leumi Card: הנחות,866. מעדניית BRISTOL - בת ים,7% במעמד החיוב
Leumi Card: הנחות,867. מפתח העיר מנעולן - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,868. מרכז הציפויים - יבנה,7% הנחה במעמד החיוב
Leumi Card: הנחות,869. נוף ירדן - מנחמיה,7% הנחה במעמד החיוב
Leumi Card: הנחות,870. סאיקטיב פרזול - גבעת ברנר,7% הנחה במעמד החיוב
Leumi Card: הנחות,871. עולם הסטוקים - ירושלים,7% הנחה במעמד החיוב
Leumi Card: הנחות,872. עתיקות דויד - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,873. פיצה ארנה - טבריה,7% הנחה במעמד החיוב
Leumi Card: הנחות,874. פריים צילום אירועים - פתח תקווה,7% הנחה במעמד החיוב
Leumi Card: הנחות,875. פרפרים בוטיק לתינוקות וילדים - כפר אדומים,7% הנחה במעמד החיוב
Leumi Card: הנחות,876. קורס תטא הילינג - אלעד שלו - רמת השרון,7% הנחה במעמד החיוב
Leumi Card: הנחות,877. קפה טוסקנה - הרצליה,7% הנחה במעמד החיוב
Leumi Card: הנחות,878. ריפרינד רחל סטודיו לאופנה - באר טוביה,7% הנחה במעמד החיוב
Leumi Card: הנחות,879. רפאל מנעולן בזמן פריצה ומיגון לבית ורכב - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,880. תכשיטי אופק - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,881. תכשיטי יוסף - תל אביב,7% הנחה במעמד החיוב
Leumi Card: הנחות,882. ANY PRINT - ראשון לציון,7% הנחה במעמד החיוב
Leumi Card: הנחות,883. EMA LEON - תל אביב-יפו,7% הנחה במעמד החיוב
Leumi Card: הנחות,884. HOTEL SHANI - ירושלים,7% הנחה במעמד החיוב
Leumi Card: הנחות,885. LE TEMPS DES ROSES - רעננה,7% הנחה במעמד החיוב
Leumi Card: הנחות,886. LUNA PIENA - תל אביב-יפו,7% הנחה במעמד החיוב
Leumi Card: הנחות,887. MALA B.B - ראשון לציון,7% הנחה במעמד החיוב
Leumi Card: הנחות,888. MODEMOISELLE DE PARIS - אשקלון,7% הנחה במעמד החיוב
Leumi Card: הנחות,889. PIZZA ROULETTE - ראשון לציון,7% הנחה במעמד החיוב
Leumi Card: הנחות,890. SHOELI - רעננה,7% הנחה במעמד החיוב
Leumi Card: הנחות,891. optimistic - תל אביב-יפו,7% הנחה במעמד החיוב
Leumi Card: הנחות,892. אופנת ALVINA - כפר קאסם,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,893. אופנת ילדים PAPION - דאלית אל-כרמל,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,894. אחים גיני חשמלאות רכב - מרכז,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,895. אלעד עולם הקרמיקה - חולון,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,896. אמריקן פיצה - אור עקיבא,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,897. אשכנזי רחל טקסטיל לבית - תל אביב,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,898. ג'אנן מעבדות - כפר קאסם,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,899. טוסט נקניק דייט - ראש העין,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,900. יהלומי החושן - מגוון סניפים,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,901. ירדן BEAUTY & SPA - חולון,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,902. מג'יק ביוטי - רמת גן,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,903. מכבסת עננים  - מגוון סניפים,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,904. ממתקי אל עולא,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,905. סאל כביסה - רמת גן,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,906. ספורט יפו - תל אביב,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,907. פולה ביליארד - פתח תקווה,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,908. פינת הקבב - תל אביב,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,909. פיצגורס - אשדוד,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,910. פלאפל נטו שווארמה - יקנעם,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,911. צמיגי מג'יק - שפרעם,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,912. קל- כלי כלים לחיים קלים - מגוון סניפים,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,913. קסרולה - תל אביב,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,914. רחל אשכנזי יועצת הום סטילינג - תל אביב,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,915. שיווק המבצעים,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,916. RESPRESSO TIME - מגוון סניפים,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,917. THE BEST - כפר קאסם,6.5% הנחה  במעמד החיוב
Leumi Card: הנחות,918. kairos - שדרות,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,919. naama shabo - רחובות,6.5% הנחה במעמד החיוב
Leumi Card: הנחות,920. pizza rimino - ראשון לציון,6.5 הנחה במעמד החיוב
Leumi Card: הנחות,921. א.ש פרקטים ושטיחים - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,922. א.ת שרות,6% הנחה במעמד החיוב
Leumi Card: הנחות,923. אביזרים אחים חסקיה - טירה,6% הנחה במעמד החיוב
Leumi Card: הנחות,924. אגמי אגם KIDS - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,925. אופטימקס - בני ברק,6% הנחה במעמד החיוב
Leumi Card: הנחות,926. אופטיק קלאסה - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,927. אופטיקה נור - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,928. אופני אבי - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,"929. אוצרות יגאל בע""מ - משמר השבעה",6% הנחה במעמד החיוב
Leumi Card: הנחות,930. אורי סטייל - אשדוד,6% הנחה במעמד החיוב
Leumi Card: הנחות,"931. אורי קורדובה עיצובים בע""מ - תל אביב-יפו",6% הנחה במעמד החיוב
Leumi Card: הנחות,932. אטל גלריה לראיה - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,933. אין סוף - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,934. אל -עאשי - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,935. אל אנואר - אום אל פאחם,6% הנחה במעמד החיוב
Leumi Card: הנחות,936. אלה אלמוג פיסול ברשת - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,937. אליאן ונויה בניה ושיפוצים - חדרה,6% הנחה במעמד החיוב
Leumi Card: הנחות,938. אליגו וילונות - יהוד-מונוסון,6% הנחה במעמד החיוב
Leumi Card: הנחות,939. אלפא מחשבים - טבריה,6% הנחה במעמד החיוב
Leumi Card: הנחות,940. אסכולה חומרי יצירה ואומנות - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,941. אסתטיקה פרנקין - רחובות,6% הנחה במעמד החיוב
Leumi Card: הנחות,942. אצל סרג'יו - חדרה,6% הנחה במעמד החיוב
Leumi Card: הנחות,943. אריקס - בני ברק,6% במעמד החיוב
Leumi Card: הנחות,944. אש ולהבה - יבנה,6% הנחה במעמד החיוב
Leumi Card: הנחות,945. באגירה - חדרה,6% הנחה במעמד החיוב
Leumi Card: הנחות,946. בוצ'ר - קרית טבעון,6% הנחה במעמד החיוב
Leumi Card: הנחות,947. בייסיק עודפים - יבנה,6% הנחה במעמד החיוב
Leumi Card: הנחות,948. ביסאן - באקה אל גרביה,6% הנחה במעמד החיוב
Leumi Card: הנחות,949. ביסאן מסעדה מזרחית - באקה אל גרביה,6% הנחה במעמד החיוב
Leumi Card: הנחות,950. בית המעורב - רחובות,6% הנחה במעמד החיוב
Leumi Card: הנחות,951. בית מאפה ברכת יעקב - חדרה,6% הנחה במעמד החיוב
Leumi Card: הנחות,952. בית מאפה ליאור - פתח תקווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,953. בנה ביתך חומריי בניין - חיפה,6% הנחה במעמד החיוב
Leumi Card: הנחות,954. ברנדס פור לס - צומת בילו צפון,6% הנחה במעמד החיוב
Leumi Card: הנחות,955. ג'וני קריספי - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,956. ג'סי סטייל - נתניה,6% הנחה במעמד החיוב
Leumi Card: הנחות,957. גלריה רחל טימור - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,958. גרינברג בדים - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,959. דיווה מותגי אופנה - דאלית אל-כרמל,
Leumi Card: הנחות,960. דלתות רימונים - אשדוד,6% הנחה במעמד החיוב
Leumi Card: הנחות,961. דן רפפורט - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,962. דפוס דולב - נתניה,6% הנחה במעמד החיוב
Leumi Card: הנחות,963. דקל מטבח ישראלי - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,964. דרך הקפה - עפולה,6% הנחה במעמד החיוב
Leumi Card: הנחות,965. האח הגדול - הרצליה,6% הנחה במעמד החיוב
Leumi Card: הנחות,966. הבילויים - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,967. הבסטה - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,968. הזולה - ריהוט גן - מגאר,6% הנחה במעמד החיוב
Leumi Card: הנחות,969. הטאבון והמנגל - גבעת שמואל,6% הנחה במעמד החיוב
Leumi Card: הנחות,970. הילה בייגל - איירפורט סיטי,6% הנחה במעמד החיוב
Leumi Card: הנחות,971. המזללה - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,972. המראה החדש אליס - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,973. המרכז להדברת טרמיטים - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,974. השכן - תל אביב-יפו,6% הנחה במעמד החיוב
Leumi Card: הנחות,975. התכשיט של שי - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,976. זינגר מערכות אבטחה - ירושלים,6% הנחה במעמד החיוב
Leumi Card: הנחות,977. חד פעמי ודי - ראש העין,6% הנחה במעמד החיוב
Leumi Card: הנחות,978. חד פעמי שופ - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,979. חומוס קלבוני - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,980. חן ארונות - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,981. חן ייצור ושיווק מערכות שינה - חולון,6% הנחה במעמד החיוב
Leumi Card: הנחות,982. חנות הנעליים של פסי - גבעתיים,6% הנחה במעמד החיוב
Leumi Card: הנחות,983. חנות נוחות - קלנסווה,6% הנחה במעמד החיוב
Leumi Card: הנחות,984. חרוז אחר - רעננה,6% הנחה במעמד החיוב
Leumi Card: הנחות,985. חשמל ותחזוקה אורן מצליח - תל אביב,3% הנחה במעמד החיוב
Leumi Card: הנחות,986. חשמל סאמי - טייבה,6% הנחה במעמד החיוב
Leumi Card: הנחות,987. טבעלה - ראשון לציון,6% הנחה במעמד החיוב
Leumi Card: הנחות,988. טוצ'קה - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,989. טלוידיו אל אנואר - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,990. יוליה קוסמטיק סטודיו - תל אביב,6% הנחה במעמד החיוב
Leumi Card: הנחות,991. יעל גייסטוט - כפר סבא,6% הנחה במעמד החיוב
Leumi Card: הנחות,992. יפעתי בדים ואומנות שימושית לבית - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,993. ירדני - כפר סבא,6% הנחה במעמד החיוב
Leumi Card: הנחות,994. כיופים - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,995. כנאפה ג'לג'וליה,6% הנחה במעמד החיוב
Leumi Card: הנחות,996. כנאפת אלבלד - דאלית אל-כרמל,6% הנחה  במעמד החיוב
Leumi Card: הנחות,997. כרמל פלור דיזיין - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,998. לה קרמיק - חיפה,6% הנחה במעמד החיוב
Leumi Card: הנחות,999. לובטון יאנג - הרצליה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1000. לחם בשר - בני ברק,6% הנחה במעמד החיוב
Leumi Card: הנחות,1001. ליאור צלמים - קרית ביאליק,6% הנחה במעמד החיוב
Leumi Card: הנחות,1002. מ.ש.י מערכות - מגוון סניפים,6% הנחה במעמד החיוב
Leumi Card: הנחות,1003. מאוריקה - אילת,6% הנחה במעמד החיוב
Leumi Card: הנחות,1004. מבריק בצ'יק - צפריה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1005. מוסך הסלולאר - ירושלים,6% הנחה במעמד החיוחב
Leumi Card: הנחות,1006. מוסך הצוות - כפר קאסם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1007. מוסך הצוות פחחות וצבע - כפר קאסם,6% הנחה במעמד החיוב
Leumi Card: הנחות,1008. מוסך ואדי ערה,6% הנחה במעמד החיוב
Leumi Card: הנחות,1009. מוסך ואדי ערה פחחות וצבע - כפר קרע,6% הנחה במעמד החיוב
Leumi Card: הנחות,1010. מוסך חזי אלי ואפי - יהוד-מונוסון,6% הנחה במעמד החיוב
Leumi Card: הנחות,1011. מוסך חזי ואלי - יהוד-מונוסון,6% הנחה במעמד החיוב
